,Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
629,N2031,144,18,INDUSTRY    ,1978,1,2870.0,2690.0,2790.0,2650.0,3500.0,2690.0,2790.0,2900.0,2690.0,3110.0,3020.0,3220.0,2860.0,3090.0,3240.0,2830.0,4060.0,3080.0,3120.0,3270.0,2740.0,3190.0,3220.0,3050.0,3180.0,2850.0,3920.0,2690.0,3270.0,2790.0,2500.0,2930.0,2630.0,2590.0,2710.0,2940.0,3230.0,3140.0,3140.0,2600.0,3520.0,3090.0,2760.0,2840.0,2310.0,3440.0,2790.0,2380.0,2210.0,2730.0,2590.0,2580.0,2670.0,2490.0,2570.0,3020.0,4840.0,2590.0,3240.0,2320.0,2590.0,2330.0,2880.0,2620.0,3220.0,3130.0,2790.0,3090.0,2910.0,3770.0,3220.0,2950.0,2930.0,3710.0,2920.0,3000.0,3360.0,3210.0,3100.0,3460.0,3300.0,3060.0,3730.0,3620.0,2800.0,3300.0,4020.0,3000.0,3350.0,3440.0,3430.0,3470.0,2920.0,3170.0,3510.0,3040.0,3320.0,2980.0,1180.0,3010.0,3780.0,3220.0,3590.0,3670.0,3270.0,3260.0,4170.0,2580.0,3960.0,3440.0,4160.0,3320.0,3510.0,3440.0,3620.0,3320.0,4840.0,3400.0,3700.0,3740.0,3450.0,3760.0,4050.0,3760.0,3700.0,3650.0,3760.0,4030.0,3330.0,3920.0,3710.0,2690.0,4940.0,3450.0,4040.0,3630.0,3730.0,3480.0,3180.0,4090.0,3710.0,3940.0,3470.0,3470.0
630,N2032,133,18,INDUSTRY    ,1983,1,5246.0,4920.0,5540.0,5274.0,5554.0,5381.0,5117.0,5675.0,5501.0,5832.0,5642.0,5169.0,5680.0,5661.0,6079.0,5776.0,6011.0,5842.0,5574.0,5875.0,5669.0,5908.0,5575.0,5158.0,5779.0,5345.0,5943.0,5420.0,5756.0,5496.0,5384.0,5772.0,5546.0,5821.0,5585.0,5396.0,5924.0,5471.0,6065.0,5849.0,6046.0,5910.0,5774.0,6114.0,5872.0,6180.0,5878.0,5929.0,6226.0,5769.0,6285.0,6071.0,6134.0,6140.0,6238.0,6463.0,6254.0,6390.0,6135.0,6347.0,6454.0,6201.0,6714.0,6284.0,6421.0,6286.0,6236.0,6576.0,6335.0,6442.0,6217.0,6301.0,6599.0,6007.0,6664.0,6200.0,6447.0,6354.0,6344.0,6635.0,6300.0,6629.0,6382.0,6153.0,6686.0,6117.0,6692.0,6371.0,6576.0,6452.0,6556.0,6744.0,6507.0,6828.0,6528.0,6520.0,6818.0,6135.0,6569.0,6338.0,6486.0,6462.0,6752.0,6973.0,6628.0,7049.0,6530.0,6619.0,6816.0,6553.0,6988.0,6707.0,6706.0,6821.0,6941.0,6950.0,6950.0,7007.0,6793.0,6905.0,7141.0,6587.0,7217.0,6960.0,7029.0,7159.0,6989.0,7110.0,6958.0,7168.0,7035.0,7042.0,7242.0,,,,,,,,,,,
631,N2033,133,18,INDUSTRY    ,1983,1,5352.0,5070.0,5592.0,5218.0,5572.0,5444.0,5106.0,5860.0,5528.0,5870.0,5726.0,5412.0,5772.0,5702.0,6100.0,5776.0,5998.0,5776.0,5564.0,5814.0,5572.0,5994.0,5640.0,5326.0,5884.0,5500.0,5980.0,5622.0,5740.0,5516.0,5524.0,5740.0,5550.0,5884.0,5636.0,5480.0,5970.0,5518.0,6062.0,5846.0,5960.0,5864.0,5762.0,6058.0,5948.0,6246.0,5854.0,5940.0,6166.0,5748.0,6180.0,6020.0,6046.0,6096.0,6162.0,6326.0,6250.0,6422.0,6132.0,6326.0,6416.0,6230.0,6752.0,6376.0,6336.0,6310.0,6168.0,6628.0,6414.0,6500.0,6310.0,6286.0,6606.0,5976.0,6722.0,6110.0,6316.0,6228.0,6160.0,6632.0,6360.0,6762.0,6482.0,6160.0,6746.0,6238.0,6680.0,6336.0,6568.0,6380.0,6558.0,6878.0,6502.0,6968.0,6588.0,6362.0,6676.0,6018.0,6486.0,6344.0,6412.0,6352.0,6674.0,6886.0,6534.0,7056.0,6346.0,6290.0,6628.0,6382.0,6752.0,6546.0,6402.0,6590.0,6806.0,6914.0,6830.0,7038.0,6648.0,6636.0,7002.0,6506.0,7138.0,7004.0,6906.0,7106.0,6864.0,7066.0,6822.0,7072.0,6874.0,6770.0,6956.0,,,,,,,,,,,
632,N2034,133,18,INDUSTRY    ,1983,1,5140.0,4770.0,5488.0,5218.0,5572.0,5316.0,5126.0,5490.0,5474.0,5794.0,5556.0,4926.0,5590.0,5620.0,6058.0,5776.0,6024.0,5908.0,5584.0,5934.0,5766.0,5824.0,5510.0,4990.0,5674.0,5190.0,5906.0,5218.0,5772.0,5476.0,5244.0,5806.0,5544.0,5758.0,5534.0,5312.0,5880.0,5426.0,6068.0,5852.0,6130.0,5956.0,5786.0,6170.0,5796.0,6114.0,5900.0,5918.0,6288.0,5790.0,6388.0,6122.0,6222.0,6184.0,6314.0,6600.0,6258.0,6354.0,6138.0,6368.0,6492.0,6172.0,6676.0,6194.0,6508.0,6262.0,6304.0,6524.0,6256.0,6384.0,6122.0,6314.0,6592.0,6040.0,6608.0,6290.0,6578.0,6478.0,6528.0,6638.0,6240.0,6496.0,6282.0,6146.0,6626.0,5996.0,6704.0,6404.0,6584.0,6524.0,6554.0,6610.0,6514.0,6688.0,6468.0,6678.0,6960.0,6252.0,6652.0,6334.0,6560.0,6570.0,6830.0,7062.0,6722.0,7044.0,6714.0,6948.0,7020.0,6724.0,7224.0,6866.0,7010.0,7052.0,7076.0,6984.0,6920.0,6978.0,6938.0,7174.0,7280.0,6670.0,7298.0,6916.0,7150.0,7212.0,7112.0,7134.0,7094.0,7264.0,7196.0,7314.0,7528.0,,,,,,,,,,,
633,N2035,133,18,INDUSTRY    ,1983,1,6100.0,5150.0,6400.0,6100.0,6300.0,6550.0,6750.0,8150.0,6550.0,7600.0,6200.0,6100.0,7150.0,7450.0,7050.0,6950.0,5850.0,6250.0,6950.0,7500.0,6150.0,6950.0,5600.0,6200.0,6900.0,5050.0,5900.0,5500.0,6050.0,7100.0,6200.0,6200.0,6450.0,8050.0,6300.0,5250.0,7100.0,5750.0,6400.0,6350.0,5750.0,6950.0,7600.0,6900.0,6100.0,6500.0,6600.0,6100.0,6900.0,5500.0,7700.0,5450.0,5950.0,6300.0,6700.0,6800.0,6500.0,6050.0,5650.0,6500.0,6500.0,7050.0,6600.0,6150.0,7650.0,6250.0,6600.0,6900.0,7200.0,7300.0,5700.0,8900.0,7000.0,6300.0,8100.0,6650.0,7300.0,7350.0,7500.0,8350.0,8800.0,7500.0,6400.0,7450.0,8000.0,7450.0,6250.0,5750.0,7900.0,8650.0,7800.0,8200.0,8650.0,8150.0,6800.0,8050.0,8550.0,6300.0,7700.0,6500.0,7300.0,8900.0,7400.0,9200.0,7800.0,6900.0,5250.0,6450.0,7550.0,5850.0,6550.0,5500.0,7000.0,6550.0,7750.0,7500.0,8300.0,8200.0,5650.0,6400.0,8200.0,6100.0,7200.0,8450.0,8400.0,7250.0,6750.0,6950.0,8200.0,8450.0,6150.0,7450.0,7900.0,,,,,,,,,,,
634,N2036,133,18,INDUSTRY    ,1983,1,1920.0,2000.0,2120.0,2020.0,1880.0,1980.0,2280.0,2900.0,3060.0,3280.0,3060.0,2900.0,3140.0,3700.0,3740.0,3880.0,3460.0,3300.0,3000.0,3320.0,3360.0,3300.0,3060.0,2800.0,3220.0,2800.0,2640.0,1700.0,1860.0,2420.0,2340.0,2060.0,2220.0,2440.0,2220.0,2120.0,2360.0,2320.0,2300.0,2060.0,1980.0,2340.0,2820.0,2980.0,2820.0,2640.0,2580.0,2480.0,2500.0,2160.0,2540.0,2320.0,2300.0,2480.0,2740.0,2960.0,3060.0,3000.0,3060.0,3320.0,3400.0,3720.0,3640.0,3540.0,3760.0,3940.0,3700.0,3560.0,3600.0,3460.0,3000.0,4160.0,3660.0,3580.0,4060.0,3540.0,3680.0,4040.0,3800.0,4300.0,4740.0,4200.0,3900.0,4200.0,3780.0,3940.0,3700.0,2800.0,3400.0,3440.0,3500.0,3940.0,4520.0,4440.0,4260.0,4300.0,4680.0,4580.0,4780.0,4760.0,4980.0,5480.0,5600.0,6160.0,5900.0,5660.0,4900.0,4500.0,5100.0,6640.0,6340.0,4520.0,4580.0,5140.0,5480.0,5260.0,6320.0,7000.0,3220.0,3340.0,3400.0,3180.0,3000.0,3620.0,3920.0,3920.0,3420.0,3540.0,4440.0,4580.0,4020.0,4120.0,4240.0,,,,,,,,,,,
635,N2037,133,18,INDUSTRY    ,1983,1,5750.0,5400.0,6150.0,6350.0,6450.0,6400.0,5900.0,6450.0,6600.0,7100.0,6850.0,6050.0,6750.0,6450.0,7000.0,6650.0,6650.0,6550.0,6900.0,6450.0,6150.0,6750.0,6300.0,5650.0,6250.0,5950.0,6450.0,6150.0,5800.0,5700.0,5950.0,6700.0,6150.0,7350.0,6850.0,5600.0,6400.0,5850.0,6350.0,6350.0,6000.0,6150.0,6400.0,6300.0,6600.0,6850.0,6700.0,6200.0,6750.0,6350.0,6900.0,6000.0,6050.0,6000.0,6600.0,6350.0,6300.0,6200.0,5600.0,5550.0,6450.0,6550.0,7050.0,6450.0,6850.0,6150.0,6800.0,7450.0,7150.0,7450.0,6600.0,6300.0,7400.0,6600.0,7250.0,7400.0,7150.0,6850.0,7350.0,7550.0,7550.0,8300.0,7600.0,6100.0,7800.0,7050.0,7450.0,7000.0,6900.0,7100.0,7600.0,7350.0,6850.0,8400.0,7550.0,7350.0,7250.0,6650.0,7400.0,6900.0,7000.0,7250.0,7950.0,7600.0,7750.0,8150.0,7150.0,7000.0,6400.0,5800.0,6700.0,6350.0,6200.0,6150.0,7000.0,6950.0,6450.0,7200.0,7500.0,6950.0,7350.0,6550.0,7500.0,7000.0,7650.0,7350.0,6650.0,6850.0,7400.0,8050.0,7350.0,7400.0,7200.0,,,,,,,,,,,
636,N2038,133,18,INDUSTRY    ,1983,1,4440.0,4120.0,4990.0,4390.0,5090.0,5430.0,4990.0,5560.0,4510.0,5230.0,4630.0,5450.0,4960.0,5270.0,5520.0,5160.0,4890.0,5420.0,5020.0,5450.0,4790.0,5530.0,5270.0,5160.0,5550.0,4550.0,4720.0,5090.0,4640.0,4920.0,4520.0,4480.0,4590.0,5110.0,4740.0,4440.0,5470.0,4900.0,5330.0,4790.0,4870.0,5290.0,5290.0,5620.0,5490.0,5550.0,5070.0,5150.0,5530.0,5240.0,5270.0,5610.0,6300.0,6510.0,6230.0,6320.0,5700.0,6100.0,5630.0,6110.0,6240.0,5800.0,6400.0,6300.0,6200.0,6110.0,6640.0,6520.0,5820.0,6620.0,5800.0,5670.0,5920.0,5630.0,6050.0,5110.0,6140.0,6410.0,6540.0,6610.0,6350.0,6690.0,5540.0,5860.0,6160.0,5370.0,6470.0,6480.0,6140.0,6470.0,6390.0,6800.0,6070.0,6710.0,5890.0,5310.0,6190.0,5170.0,6000.0,5820.0,6010.0,6230.0,6460.0,6850.0,6690.0,6600.0,5270.0,5500.0,6650.0,6370.0,6270.0,5830.0,6420.0,6400.0,6660.0,6860.0,6530.0,7020.0,6010.0,6650.0,6880.0,6470.0,6800.0,7440.0,7160.0,6290.0,6610.0,6760.0,6660.0,6570.0,6130.0,7420.0,6550.0,,,,,,,,,,,
637,N2039,133,18,INDUSTRY    ,1983,1,3190.0,3070.0,3420.0,3320.0,3980.0,4570.0,5240.0,5280.0,4920.0,4960.0,4470.0,5130.0,5200.0,5400.0,5570.0,5680.0,5080.0,5100.0,4950.0,4880.0,4820.0,5700.0,5610.0,5750.0,5610.0,5200.0,4590.0,4450.0,4100.0,4420.0,4230.0,3850.0,4240.0,4240.0,4260.0,3930.0,4000.0,4040.0,4280.0,4050.0,4020.0,4240.0,4750.0,4670.0,4780.0,4580.0,4340.0,4690.0,4620.0,4540.0,4290.0,4430.0,5210.0,6040.0,6470.0,6780.0,6660.0,7290.0,6930.0,7080.0,6520.0,6640.0,6640.0,6800.0,6810.0,6890.0,7460.0,7660.0,7390.0,7570.0,7450.0,7510.0,6810.0,6990.0,7040.0,6480.0,6960.0,7380.0,8280.0,8510.0,8790.0,8630.0,8340.0,8240.0,6720.0,6220.0,6580.0,7280.0,7610.0,7170.0,7210.0,7330.0,6930.0,6930.0,6430.0,5910.0,5510.0,5220.0,5280.0,5650.0,6040.0,5980.0,6380.0,6470.0,6670.0,6660.0,6000.0,5760.0,6410.0,6850.0,6890.0,6360.0,6640.0,6650.0,7070.0,6960.0,6860.0,7330.0,8320.0,8810.0,8370.0,8790.0,8570.0,9220.0,9300.0,8400.0,8410.0,8940.0,7460.0,7250.0,6570.0,7470.0,7180.0,,,,,,,,,,,
638,N2040,133,18,INDUSTRY    ,1983,1,4420.0,4270.0,4600.0,4470.0,4680.0,4810.0,4530.0,5360.0,4850.0,5350.0,5130.0,4960.0,5080.0,5120.0,5310.0,5100.0,5460.0,5240.0,4780.0,5380.0,4960.0,5530.0,5270.0,5040.0,5630.0,4990.0,5400.0,5160.0,4960.0,4560.0,4700.0,4840.0,4370.0,4810.0,4720.0,4480.0,5210.0,4880.0,5040.0,5100.0,4970.0,5040.0,4840.0,5560.0,5550.0,5700.0,5350.0,5400.0,5680.0,5290.0,5480.0,5480.0,5540.0,5690.0,5840.0,5970.0,5910.0,6030.0,5870.0,5880.0,6370.0,5920.0,6520.0,6080.0,6000.0,6180.0,5960.0,6510.0,6050.0,6230.0,6050.0,5730.0,6360.0,5520.0,6100.0,5500.0,5820.0,5860.0,5750.0,6540.0,6130.0,6550.0,6170.0,5870.0,6490.0,5840.0,6180.0,5620.0,6200.0,6110.0,6340.0,6780.0,6360.0,6890.0,6420.0,5640.0,6340.0,5640.0,5880.0,5580.0,5720.0,5960.0,6400.0,6600.0,6440.0,6850.0,5880.0,5660.0,5970.0,6020.0,6160.0,5830.0,6250.0,6550.0,6680.0,6610.0,6850.0,6850.0,6620.0,6620.0,6770.0,6280.0,6970.0,6740.0,7090.0,7430.0,6700.0,7060.0,6770.0,6740.0,6660.0,6620.0,6540.0,,,,,,,,,,,
639,N2041,133,18,INDUSTRY    ,1983,1,3520.0,3430.0,4165.0,3715.0,3755.0,3720.0,3775.0,3910.0,3600.0,3705.0,3785.0,3675.0,3695.0,3630.0,4100.0,3485.0,3865.0,3480.0,3480.0,3620.0,3560.0,3985.0,3665.0,3465.0,3885.0,3815.0,4325.0,4275.0,4135.0,3855.0,3805.0,4040.0,3925.0,4560.0,4345.0,3875.0,4450.0,4135.0,4395.0,4330.0,4520.0,4375.0,4445.0,4610.0,4205.0,4610.0,4195.0,4280.0,4250.0,4220.0,4500.0,4460.0,4510.0,4615.0,4725.0,4980.0,4730.0,5145.0,4595.0,4890.0,4685.0,4555.0,5140.0,4905.0,4565.0,4790.0,4510.0,4730.0,4630.0,4650.0,4380.0,4950.0,4645.0,4395.0,5030.0,4320.0,4285.0,4540.0,4310.0,5110.0,4775.0,5005.0,4855.0,4575.0,4720.0,4855.0,5210.0,4885.0,5035.0,4930.0,4495.0,5095.0,4680.0,4980.0,4440.0,4310.0,4580.0,3920.0,4280.0,4620.0,5010.0,5065.0,5655.0,5395.0,4910.0,5490.0,4730.0,4065.0,4995.0,5340.0,5340.0,4950.0,4530.0,4955.0,5450.0,5200.0,4965.0,5165.0,4430.0,5180.0,5560.0,4885.0,5350.0,5620.0,4930.0,5240.0,5260.0,5200.0,5085.0,5110.0,4910.0,4870.0,4990.0,,,,,,,,,,,
640,N2042,133,18,INDUSTRY    ,1983,1,3655.0,3390.0,4000.0,3810.0,3790.0,3790.0,3350.0,3900.0,3725.0,3945.0,3840.0,3625.0,4000.0,3915.0,4200.0,3900.0,4140.0,3945.0,3735.0,3970.0,3745.0,4140.0,3840.0,3570.0,4085.0,3865.0,4280.0,4280.0,4240.0,4065.0,4060.0,4265.0,4085.0,4450.0,4195.0,4160.0,4580.0,4130.0,4645.0,4375.0,4480.0,4485.0,4465.0,4515.0,4465.0,4790.0,4270.0,4495.0,4490.0,4275.0,4695.0,4630.0,4560.0,4665.0,4725.0,4840.0,4745.0,4940.0,4635.0,4910.0,4690.0,4585.0,5065.0,4705.0,4580.0,4660.0,4510.0,4885.0,4765.0,4700.0,4590.0,4655.0,4845.0,4495.0,5020.0,4535.0,4700.0,4435.0,4285.0,4780.0,4450.0,4875.0,4670.0,4325.0,5000.0,4675.0,4950.0,4790.0,4785.0,4520.0,4735.0,5055.0,4640.0,5045.0,4710.0,4650.0,4915.0,4260.0,4505.0,4575.0,4785.0,4610.0,5220.0,5285.0,4870.0,5440.0,4615.0,4645.0,4845.0,4780.0,5005.0,4905.0,4630.0,4785.0,5160.0,5160.0,5110.0,5190.0,4600.0,4845.0,5250.0,4885.0,5225.0,5405.0,4975.0,5300.0,5250.0,5220.0,5040.0,5185.0,5055.0,4885.0,5115.0,,,,,,,,,,,
641,N2043,133,18,INDUSTRY    ,1983,1,6600.0,6160.0,6320.0,5820.0,6080.0,6240.0,5740.0,6980.0,6540.0,6780.0,6580.0,6020.0,6440.0,6440.0,7040.0,6620.0,6460.0,6320.0,6560.0,6080.0,6040.0,6260.0,5780.0,5120.0,6040.0,5860.0,5900.0,5160.0,5800.0,5300.0,5600.0,5620.0,6300.0,5800.0,5460.0,5420.0,5800.0,5260.0,5900.0,5840.0,5640.0,5560.0,5540.0,5540.0,5480.0,5440.0,5260.0,5420.0,5600.0,5200.0,5480.0,5300.0,4660.0,4940.0,4880.0,4980.0,5160.0,5180.0,4860.0,5220.0,4900.0,4740.0,4920.0,4780.0,4300.0,4540.0,4420.0,4660.0,4760.0,4560.0,4600.0,4800.0,4980.0,4300.0,4800.0,3980.0,4120.0,4580.0,4240.0,4540.0,4200.0,4780.0,4820.0,4320.0,4300.0,3700.0,3920.0,3740.0,4120.0,4160.0,4160.0,3960.0,3960.0,4160.0,3920.0,3460.0,4040.0,3720.0,4060.0,4140.0,3700.0,3900.0,3720.0,3760.0,3520.0,3800.0,3520.0,3640.0,4200.0,3860.0,4160.0,3920.0,3860.0,3860.0,3780.0,4040.0,3780.0,3960.0,4200.0,3560.0,3840.0,3700.0,4140.0,3800.0,3460.0,3860.0,3760.0,3720.0,3720.0,3740.0,3740.0,3600.0,3940.0,,,,,,,,,,,
642,N2044,133,18,INDUSTRY    ,1983,1,3880.0,3740.0,3990.0,3970.0,4100.0,3920.0,3850.0,4190.0,3990.0,4140.0,4080.0,3900.0,4070.0,3930.0,4210.0,4020.0,4120.0,4020.0,3910.0,4110.0,4130.0,4340.0,4200.0,4200.0,4160.0,3920.0,4280.0,3940.0,4190.0,4150.0,4070.0,4130.0,3960.0,4320.0,4110.0,4100.0,4280.0,3990.0,4360.0,4240.0,4450.0,4190.0,3950.0,4300.0,4150.0,4540.0,4240.0,4210.0,4390.0,4140.0,4460.0,4290.0,4430.0,4390.0,4340.0,4570.0,4470.0,4550.0,4420.0,4490.0,4480.0,4400.0,4770.0,4450.0,4610.0,4540.0,4520.0,4710.0,4580.0,4760.0,4450.0,4500.0,4660.0,4370.0,5030.0,4510.0,4740.0,4690.0,4580.0,4850.0,4730.0,4890.0,4740.0,4600.0,4740.0,4520.0,5000.0,4670.0,4940.0,4790.0,4820.0,5010.0,4870.0,5070.0,4770.0,4840.0,4850.0,4590.0,5050.0,4770.0,4720.0,4740.0,4400.0,4840.0,4650.0,4860.0,4580.0,4640.0,4800.0,4660.0,5020.0,4700.0,4800.0,4700.0,4560.0,4970.0,4930.0,4970.0,4930.0,4820.0,4950.0,4670.0,5310.0,4820.0,5080.0,5050.0,4850.0,5230.0,4810.0,5180.0,4980.0,5140.0,5170.0,,,,,,,,,,,
643,N2045,133,18,INDUSTRY    ,1983,1,6790.0,6480.0,6740.0,6890.0,7180.0,7140.0,6930.0,7200.0,7010.0,7440.0,7680.0,6660.0,7490.0,6160.0,6570.0,7290.0,8030.0,7770.0,8170.0,7670.0,7380.0,7840.0,7500.0,7300.0,7810.0,7330.0,7960.0,7410.0,7590.0,7110.0,7080.0,7580.0,7140.0,7620.0,7390.0,6880.0,7650.0,7190.0,7400.0,7690.0,7750.0,7630.0,8110.0,7730.0,7370.0,8010.0,7750.0,7760.0,7910.0,7620.0,7450.0,8040.0,8130.0,8030.0,7880.0,8220.0,7940.0,8230.0,8090.0,7770.0,8100.0,8030.0,8630.0,8140.0,8480.0,7910.0,8150.0,8340.0,7780.0,8530.0,8250.0,8060.0,8380.0,7690.0,7960.0,8040.0,8300.0,7890.0,8150.0,8370.0,7600.0,8460.0,7880.0,7670.0,7970.0,7470.0,7940.0,7860.0,8470.0,7620.0,8260.0,7580.0,6610.0,7110.0,6640.0,7150.0,8370.0,7950.0,7510.0,7500.0,7560.0,7790.0,7480.0,7370.0,7270.0,7180.0,6150.0,6150.0,7190.0,7070.0,7100.0,7070.0,7830.0,6950.0,6920.0,7520.0,7410.0,8420.0,7940.0,9600.0,7620.0,7260.0,8140.0,7960.0,7870.0,7400.0,7740.0,7610.0,7030.0,7780.0,7520.0,7430.0,7680.0,,,,,,,,,,,
644,N2046,133,18,INDUSTRY    ,1983,1,5990.0,6010.0,6690.0,7040.0,6770.0,7900.0,6730.0,6900.0,7320.0,7580.0,7600.0,7160.0,6910.0,6400.0,6650.0,6930.0,8410.0,8690.0,7510.0,7440.0,7350.0,7840.0,7530.0,7580.0,7260.0,6970.0,8010.0,7480.0,7370.0,7320.0,7210.0,7410.0,6960.0,7800.0,7520.0,7680.0,7060.0,6890.0,7460.0,7930.0,7630.0,7990.0,7510.0,7830.0,8330.0,8080.0,7360.0,8070.0,7470.0,7530.0,8440.0,8130.0,8130.0,8540.0,7760.0,7820.0,8480.0,8060.0,7970.0,8850.0,7050.0,7690.0,8700.0,7760.0,8430.0,8450.0,7830.0,8370.0,8190.0,7900.0,8340.0,8710.0,7540.0,7210.0,8030.0,7750.0,8420.0,8090.0,7750.0,8110.0,8300.0,8520.0,8160.0,8170.0,7160.0,7180.0,8250.0,8150.0,8610.0,8040.0,7520.0,7500.0,6980.0,7100.0,6880.0,7400.0,7660.0,6880.0,7590.0,7430.0,7170.0,7320.0,7160.0,7430.0,7140.0,7480.0,7020.0,7000.0,6610.0,6540.0,7370.0,7410.0,8150.0,7660.0,7540.0,7240.0,7850.0,8740.0,7860.0,8440.0,7450.0,7110.0,8320.0,7520.0,8170.0,7430.0,7570.0,7500.0,7130.0,7440.0,7800.0,7760.0,7030.0,,,,,,,,,,,
645,N2047,133,18,INDUSTRY    ,1983,1,3370.0,3830.0,3890.0,3740.0,4150.0,3390.0,3580.0,3880.0,3570.0,3440.0,3520.0,3030.0,3610.0,3370.0,3290.0,3650.0,3260.0,2350.0,3020.0,3250.0,3280.0,3280.0,3250.0,2970.0,3530.0,3890.0,3840.0,3770.0,4000.0,3790.0,3660.0,3830.0,4000.0,3820.0,3690.0,2880.0,3470.0,3780.0,3710.0,3470.0,3590.0,3230.0,3830.0,3730.0,2760.0,2690.0,3080.0,2760.0,3200.0,3290.0,3300.0,3210.0,3210.0,2700.0,2820.0,3230.0,2680.0,2850.0,2970.0,1890.0,2950.0,3290.0,3220.0,3600.0,3650.0,3120.0,3440.0,3410.0,2990.0,3620.0,3540.0,2880.0,3720.0,4200.0,4130.0,4420.0,4300.0,4090.0,4490.0,4750.0,4050.0,3990.0,3710.0,3210.0,4030.0,4320.0,4010.0,3720.0,3580.0,3160.0,3910.0,3990.0,3620.0,3630.0,3400.0,3150.0,3860.0,4620.0,4980.0,5060.0,5380.0,5620.0,6260.0,6310.0,6540.0,6330.0,6490.0,5640.0,6180.0,6710.0,6440.0,6100.0,5780.0,5070.0,4450.0,4720.0,4290.0,3970.0,4050.0,3510.0,3680.0,3830.0,3650.0,4090.0,3790.0,3750.0,3930.0,4040.0,3940.0,4280.0,4010.0,3670.0,4320.0,,,,,,,,,,,
646,N2048,133,18,INDUSTRY    ,1983,1,4030.0,3780.0,4060.0,3640.0,3990.0,3720.0,3780.0,4190.0,3770.0,4060.0,4140.0,3720.0,4170.0,4100.0,4340.0,4220.0,4360.0,4240.0,4090.0,4260.0,4150.0,4260.0,4170.0,3890.0,4250.0,4060.0,4430.0,3870.0,4180.0,4080.0,4160.0,4140.0,4050.0,4070.0,3970.0,3980.0,4200.0,3940.0,4440.0,4090.0,4460.0,4200.0,4330.0,4410.0,4200.0,4260.0,4290.0,4280.0,4450.0,4000.0,4310.0,4200.0,4540.0,4440.0,4550.0,4520.0,4480.0,4610.0,4370.0,4530.0,4520.0,4340.0,4630.0,4510.0,4660.0,4450.0,4360.0,4610.0,4460.0,4610.0,4480.0,4640.0,4600.0,4040.0,4690.0,4490.0,4580.0,4520.0,4740.0,4620.0,4690.0,4770.0,4680.0,4830.0,5020.0,4620.0,4920.0,4910.0,4950.0,4890.0,5080.0,5190.0,4980.0,5110.0,5120.0,5190.0,5230.0,4730.0,5230.0,5190.0,5210.0,5080.0,5320.0,5260.0,4960.0,5300.0,5270.0,5280.0,5510.0,5090.0,5320.0,5410.0,5300.0,5190.0,5520.0,5420.0,5130.0,5700.0,5360.0,5300.0,5580.0,5010.0,5380.0,5410.0,5350.0,5170.0,5440.0,5490.0,5170.0,5520.0,5360.0,5230.0,5610.0,,,,,,,,,,,
647,N2049,133,18,INDUSTRY    ,1983,1,3700.0,3500.0,3940.0,3620.0,4040.0,3950.0,3950.0,4180.0,3780.0,4070.0,4120.0,3900.0,4150.0,4120.0,4540.0,4390.0,4510.0,4190.0,4130.0,4170.0,4090.0,4260.0,4220.0,3910.0,4150.0,4040.0,4320.0,4080.0,4100.0,4060.0,4030.0,4120.0,4050.0,4200.0,4060.0,4060.0,3870.0,3940.0,4340.0,4150.0,4430.0,4250.0,4330.0,4440.0,4370.0,4360.0,4260.0,4400.0,4270.0,4020.0,4420.0,4280.0,4520.0,4510.0,4520.0,4490.0,4510.0,4560.0,4390.0,4610.0,4370.0,4350.0,4580.0,4460.0,4630.0,4490.0,4310.0,4590.0,4470.0,4610.0,4560.0,4750.0,4370.0,4120.0,4620.0,4420.0,4620.0,4520.0,4720.0,4690.0,4700.0,4780.0,4810.0,4800.0,4970.0,4670.0,4930.0,4930.0,5020.0,4860.0,5080.0,5180.0,5090.0,5060.0,5110.0,5170.0,5270.0,4650.0,5110.0,5020.0,5200.0,4970.0,5150.0,5120.0,4950.0,5130.0,5450.0,5520.0,5460.0,5170.0,5320.0,5410.0,5390.0,5260.0,5650.0,5450.0,5160.0,5560.0,5440.0,5370.0,5480.0,5090.0,5390.0,5280.0,5130.0,5260.0,5400.0,5300.0,5380.0,5420.0,4480.0,5340.0,5590.0,,,,,,,,,,,
